CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CountOfAddress
52566,0,9.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,0,15.0,6.0,6.0,7.0,145.02,4–6
52567,0,18.0,Computer,1,7.0,Debit Card,Male,3.0,4,Fashion,3,Married,0,23.0,4.0,14.0,4.0,207.48,4–6
52568,1,,Mobile Phone,2,28.0,UPI,Male,2.0,5,Mobile Phone,3,Married,0,11.0,0.0,1.0,0.0,115.55,1–2
52569,1,10.0,Computer,3,15.0,Debit Card,Male,2.0,5,Grocery,3,Married,0,11.0,6.0,14.0,,229.36,7+
52570,0,,Mobile Phone,1,23.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,0,15.0,1.0,1.0,2.0,123.05,1–2
52571,0,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,0,11.0,,8.0,6.0,267.04,1–2
52572,0,5.0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,0,13.0,0.0,1.0,3.0,134.33,7+
52573,0,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,0,14.0,1.0,1.0,3.0,134.77,1–2
52574,0,14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,0,19.0,0.0,1.0,2.0,164.3,7+
52575,0,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,1,16.0,1.0,1.0,0.0,165.16,3
52576,0,0.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,0,13.0,1.0,1.0,2.0,139.07,1–2
52577,0,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,0,14.0,1.0,1.0,9.0,155.62,7+
52578,0,8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,0,16.0,1.0,1.0,7.0,168.83,3
52579,0,3.0,Mobile Phone,1,22.0,Debit Card,Male,,3,Mobile Phone,1,Married,0,12.0,0.0,1.0,8.0,128.62,1–2
52580,0,20.0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,0,11.0,0.0,1.0,0.0,149.78,7+
52581,0,19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Fashion,1,Married,1,12.0,0.0,1.0,3.0,203.68,4–6
52582,1,0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,1,13.0,1.0,2.0,2.0,161.34,4–6
52583,1,0.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,0,15.0,0.0,1.0,0.0,167.35,7+
52584,0,0.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,0,13.0,0.0,1.0,2.0,132.95,1–2
52585,0,4.0,Computer,1,30.0,Cash on Delivery,Female,1.0,3,Laptop & Accessory,1,Single,0,20.0,0.0,1.0,4.0,152.38,3
52586,0,12.0,Computer,1,7.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,1,15.0,0.0,5.0,8.0,164.72,1–2
52587,0,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,0,13.0,0.0,1.0,2.0,196.1,4–6
52588,0,13.0,Mobile Phone,3,13.0,Credit Card,Male,2.0,3,Others,4,Single,0,,12.0,12.0,8.0,298.33,1–2
52589,0,18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5,Fashion,3,Married,0,21.0,1.0,1.0,3.0,197.56,4–6
52590,0,3.0,Computer,1,8.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Single,0,16.0,0.0,1.0,7.0,149.68,1–2
52591,0,,Computer,2,16.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,0,14.0,0.0,2.0,1.0,121.45,1–2
52592,1,,Computer,2,14.0,UPI,Female,3.0,4,Mobile Phone,1,Married,0,11.0,1.0,1.0,2.0,121.8,7+
52593,0,4.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,0,19.0,1.0,1.0,2.0,183.46,1–2
52594,0,0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,0,11.0,0.0,1.0,4.0,134.45,1–2
52595,1,0.0,Mobile Phone,3,15.0,E wallet,Female,,5,Mobile Phone,4,Single,0,13.0,2.0,2.0,2.0,127.6,1–2
52596,0,2.0,Computer,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Single,1,12.0,1.0,1.0,2.0,162.94,7+
52597,0,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Fashion,5,Married,0,11.0,1.0,1.0,7.0,171.4,3
52598,0,7.0,Mobile Phone,1,8.0,Credit Card,Male,,1,Mobile Phone,1,Married,1,14.0,1.0,1.0,2.0,129.32,1–2
52599,0,6.0,Computer,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,0,15.0,1.0,1.0,7.0,151.47,7+
52600,0,22.0,Mobile Phone,3,17.0,E wallet,Female,3.0,3,Laptop & Accessory,1,Single,0,12.0,0.0,1.0,4.0,145.07,4–6
52601,1,0.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Fashion,5,Single,1,20.0,1.0,1.0,0.0,185.64,3
52602,0,11.0,Computer,1,,Credit Card,Female,3.0,4,Mobile Phone,4,Married,0,14.0,0.0,1.0,5.0,124.68,4–6
52603,1,0.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,3,Married,0,13.0,0.0,1.0,0.0,181.61,3
52604,0,,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Married,0,13.0,0.0,1.0,0.0,121.09,1–2
52605,0,3.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,0,16.0,1.0,1.0,7.0,152.94,4–6
52606,0,5.0,Computer,1,11.0,Cash on Delivery,Male,,3,Mobile Phone,4,Single,0,14.0,1.0,1.0,7.0,127.18,3
52607,0,11.0,Mobile Phone,1,24.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,1,16.0,0.0,1.0,0.0,158.11,4–6
52608,1,6.0,Computer,1,,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Married,1,16.0,1.0,1.0,0.0,124.37,7+
52609,0,15.0,Mobile Phone,1,18.0,Credit Card,Male,,3,Mobile Phone,4,Married,0,22.0,1.0,1.0,4.0,127.66,7+
52610,0,28.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Others,5,Married,0,12.0,,1.0,0.0,290.38,7+
52611,0,6.0,Computer,1,10.0,Cash on Delivery,Male,,3,Laptop & Accessory,4,Married,0,15.0,0.0,1.0,7.0,130.55,4–6
52612,0,,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,0,20.0,0.0,1.0,4.0,122.89,1–2
52613,0,7.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,1,14.0,1.0,1.0,7.0,140.01,1–2
52614,0,26.0,Computer,1,7.0,Credit Card,Female,2.0,4,Grocery,3,Married,1,20.0,1.0,1.0,,229.65,4–6
52615,0,16.0,Mobile Phone,2,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,0,13.0,1.0,1.0,8.0,135.39,1–2
52616,0,7.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,0,12.0,2.0,2.0,2.0,160.29,4–6
52617,1,0.0,Mobile Phone,3,13.0,E wallet,Male,,3,Mobile Phone,4,Single,0,13.0,0.0,1.0,0.0,126.79,1–2
52618,0,11.0,Mobile Phone,1,12.0,UPI,Female,2.0,4,Mobile Phone,3,Married,0,11.0,1.0,1.0,4.0,137.02,1–2
52619,1,0.0,Mobile Phone,1,,Credit Card,Female,3.0,3,Mobile Phone,5,Married,1,17.0,0.0,1.0,0.0,123.98,1–2
52620,0,4.0,Mobile Phone,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,0,14.0,0.0,5.0,7.0,154.68,1–2
52621,0,24.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,0,11.0,2.0,2.0,,231.16000000000005,3
52622,0,10.0,Mobile Phone,3,15.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,0,14.0,1.0,1.0,3.0,141.89,1–2
52623,0,19.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,1,Married,1,,2.0,2.0,2.0,293.28,7+
52624,0,9.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,1,13.0,2.0,5.0,7.0,183.21,7+
52625,1,7.0,Computer,1,,Credit Card,Male,3.0,3,Mobile Phone,4,Married,1,12.0,2.0,2.0,3.0,123.42,1–2
52626,0,10.0,Mobile Phone,2,14.0,UPI,Male,2.0,3,Laptop & Accessory,4,Married,0,13.0,3.0,4.0,7.0,140.71,3
52627,1,0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,1,18.0,3.0,7.0,7.0,158.13,1–2
52628,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,,1,Mobile Phone,5,Married,0,19.0,3.0,7.0,6.0,131.43,7+
52629,0,,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,0,11.0,0.0,1.0,3.0,120.44,1–2
52630,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Single,0,21.0,2.0,,2.0,234.64,7+
52631,0,19.0,Computer,3,32.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,0,15.0,1.0,2.0,2.0,179.91,7+
52632,0,13.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,0,17.0,1.0,1.0,2.0,133.77,4–6
52633,0,15.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Married,0,18.0,1.0,1.0,0.0,155.38,4–6
52634,0,8.0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,0,14.0,1.0,1.0,7.0,157.62,3
52635,0,11.0,Computer,2,,UPI,Male,3.0,3,Mobile Phone,4,Married,0,13.0,2.0,3.0,8.0,125.92,4–6
52636,1,0.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,0,17.0,0.0,1.0,7.0,153.46,4–6
52637,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,0,15.0,0.0,1.0,8.0,142.13,1–2
52638,0,12.0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,0,18.0,1.0,2.0,2.0,141.27,3
52639,0,16.0,Computer,1,,Debit Card,Male,2.0,3,Mobile Phone,3,Single,0,13.0,1.0,1.0,2.0,124.38,4–6
52640,0,14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Single,0,12.0,0.0,1.0,2.0,168.7,4–6
52641,0,14.0,Mobile Phone,3,10.0,E wallet,Female,2.0,3,Fashion,3,Married,1,13.0,5.0,13.0,5.0,204.47,1–2
52642,0,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Fashion,3,Single,0,14.0,0.0,1.0,2.0,196.67,7+
52643,1,,Mobile Phone,2,26.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,1,11.0,0.0,1.0,4.0,121.48,1–2
52644,1,9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3,Laptop & Accessory,4,Married,0,22.0,3.0,3.0,7.0,189.26,4–6
52645,0,13.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,0,17.0,0.0,1.0,3.0,165.13,4–6
52646,0,7.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,3,Married,0,21.0,2.0,4.0,8.0,167.99,1–2
52647,0,30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,4,Married,0,22.0,,14.0,14.0,262.91,4–6
52648,0,8.0,Mobile Phone,1,29.0,Credit Card,Male,,5,Mobile Phone,3,Married,0,16.0,0.0,1.0,3.0,127.05,1–2
52649,0,20.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,4,Married,1,12.0,5.0,14.0,10.0,203.33,7+
52650,0,13.0,Mobile Phone,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,0,12.0,1.0,7.0,7.0,144.48,3
52651,0,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,0,15.0,1.0,1.0,7.0,168.54,4–6
52652,0,4.0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,5,Married,0,14.0,2.0,2.0,2.0,196.37,3
52653,0,1.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,0,25.0,1.0,1.0,2.0,135.91,1–2
52654,0,11.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,1,20.0,0.0,1.0,3.0,154.05,3
52655,0,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,0,13.0,1.0,1.0,2.0,146.84,1–2
52656,0,30.0,Computer,1,21.0,Debit Card,Male,2.0,3,Grocery,3,Married,1,14.0,2.0,,2.0,257.87,3
52657,0,,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,3,Single,0,16.0,1.0,1.0,0.0,115.14,1–2
52658,1,0.0,Mobile Phone,2,24.0,UPI,Male,,1,Mobile Phone,5,Married,0,17.0,1.0,1.0,0.0,129.56,1–2
52659,1,0.0,Mobile Phone,2,,UPI,Male,2.0,4,Mobile Phone,5,Married,1,15.0,2.0,2.0,0.0,123.35,4–6
52660,0,18.0,Computer,3,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,0,22.0,3.0,5.0,7.0,151.54,4–6
52661,0,9.0,Mobile Phone,1,8.0,UPI,Female,3.0,3,Laptop & Accessory,4,Married,1,22.0,1.0,1.0,0.0,169.62,4–6
52662,0,16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,0,20.0,7.0,7.0,7.0,156.75,1–2
52663,0,0.0,Computer,1,,Debit Card,Female,2.0,3,Mobile Phone,1,Single,1,14.0,1.0,1.0,2.0,123.79,1–2
52664,0,2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,0,13.0,1.0,3.0,10.0,138.12,1–2
52665,0,5.0,Computer,3,16.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,0,13.0,0.0,1.0,0.0,146.48,7+
52666,0,15.0,Computer,1,16.0,Cash on Delivery,Male,,3,Mobile Phone,3,Married,0,22.0,3.0,3.0,3.0,129.36,4–6
52667,0,,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,3,Single,0,12.0,0.0,2.0,0.0,121.05,4–6
52668,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,0,14.0,0.0,4.0,7.0,185.78,4–6
52669,0,1.0,Computer,2,7.0,Debit Card,Male,,3,Mobile Phone,1,Married,0,15.0,1.0,2.0,2.0,127.06,1–2
52670,0,2.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,0,17.0,0.0,1.0,6.0,163.84,7+
52671,0,15.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,0,13.0,1.0,1.0,0.0,139.68,4–6
52672,1,0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Single,1,12.0,1.0,2.0,2.0,199.07,7+
52673,0,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,0,12.0,2.0,,8.0,232.25,3
52674,0,0.0,Mobile Phone,3,29.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,0,21.0,3.0,5.0,8.0,135.4,1–2
52675,0,2.0,Mobile Phone,2,12.0,Credit Card,Male,,4,Mobile Phone,4,Married,0,11.0,1.0,1.0,0.0,128.04,1–2
52676,0,16.0,Mobile Phone,1,12.0,Credit Card,Female,2.0,4,Others,3,Married,0,,6.0,6.0,14.0,293.92,7+
52677,0,21.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Others,4,Married,0,,3.0,12.0,9.0,296.65,4–6
52678,1,0.0,Computer,1,,Debit Card,Male,3.0,4,Mobile Phone,1,Single,1,24.0,1.0,1.0,0.0,124.39,1–2
52679,1,9.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Fashion,4,Married,0,21.0,1.0,1.0,7.0,173.14,4–6
52680,0,0.0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,0,19.0,0.0,7.0,3.0,147.74,1–2
52681,0,12.0,Mobile Phone,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,0,14.0,0.0,2.0,2.0,139.02,7+
52682,0,28.0,Mobile Phone,1,8.0,Cash on Delivery,Male,,4,Mobile Phone,1,Married,0,20.0,1.0,1.0,4.0,126.62,7+
52683,0,1.0,Mobile Phone,3,9.0,Credit Card,Female,,3,Mobile Phone,4,Married,0,19.0,1.0,1.0,0.0,128.56,1–2
52684,1,0.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,0,13.0,0.0,1.0,0.0,110.81,1–2
52685,1,0.0,Mobile Phone,1,,Debit Card,Male,3.0,3,Mobile Phone,4,Single,1,23.0,1.0,1.0,0.0,124.72,1–2
52686,0,9.0,Mobile Phone,3,16.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Married,1,13.0,0.0,1.0,7.0,156.73,1–2
52687,0,4.0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,0,11.0,0.0,1.0,2.0,141.97,1–2
52688,0,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,1,13.0,0.0,1.0,0.0,197.13,3
52689,0,,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,0,14.0,0.0,1.0,2.0,120.62,4–6
52690,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,1,22.0,0.0,1.0,4.0,142.84,4–6
52691,0,8.0,Mobile Phone,1,22.0,UPI,Female,2.0,4,Laptop & Accessory,4,Married,1,11.0,0.0,1.0,2.0,147.88,1–2
52692,0,18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,0,13.0,0.0,3.0,8.0,159.06,1–2
52693,0,9.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,0,21.0,1.0,1.0,8.0,138.86,1–2
52694,0,13.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,3,Grocery,5,Married,0,11.0,,11.0,16.0,268.23,3
52695,0,0.0,Mobile Phone,1,7.0,Debit Card,Female,,4,Mobile Phone,3,Married,1,13.0,0.0,1.0,0.0,129.33,1–2
52696,0,0.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Single,0,14.0,0.0,1.0,7.0,165.0,1–2
52697,0,21.0,Computer,1,28.0,Credit Card,Female,2.0,3,Grocery,1,Married,0,11.0,,4.0,7.0,271.74,4–6
52698,0,17.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,0,15.0,1.0,2.0,2.0,150.33,3
52699,1,,Computer,1,22.0,Cash on Delivery,Male,2.0,5,Mobile Phone,5,Married,1,23.0,0.0,3.0,0.0,123.07,1–2
52700,1,19.0,Mobile Phone,1,,Debit Card,Male,3.0,3,Mobile Phone,1,Single,0,16.0,0.0,1.0,0.0,125.87,1–2
52701,0,9.0,Mobile Phone,3,23.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,0,16.0,1.0,1.0,3.0,155.07,3
52702,0,14.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,0,21.0,0.0,1.0,4.0,143.93,4–6
52703,0,15.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Fashion,5,Married,0,13.0,5.0,,7.0,233.48,7+
52704,0,4.0,Mobile Phone,3,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,1,11.0,1.0,1.0,4.0,165.83,3
52705,0,7.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,1,12.0,0.0,1.0,1.0,181.03,4–6
52706,0,4.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,1,Mobile Phone,3,Married,0,12.0,1.0,2.0,2.0,139.78,7+
52707,0,0.0,Computer,1,,UPI,Male,3.0,1,Mobile Phone,1,Married,0,18.0,2.0,7.0,7.0,125.44,1–2
52708,0,18.0,Computer,1,7.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,0,12.0,0.0,1.0,3.0,153.99,4–6
52709,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Single,0,14.0,0.0,1.0,9.0,154.87,1–2
52710,0,1.0,Computer,3,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,1,12.0,1.0,1.0,7.0,168.34,1–2
52711,1,0.0,Computer,3,30.0,Cash on Delivery,Male,2.0,1,Mobile Phone,5,Single,0,17.0,0.0,1.0,0.0,110.91,1–2
52712,0,12.0,Computer,3,27.0,Debit Card,Female,2.0,5,Laptop & Accessory,3,Married,0,19.0,0.0,1.0,2.0,157.36,7+
52713,0,,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Mobile Phone,4,Married,0,11.0,0.0,1.0,2.0,122.26,1–2
52714,0,7.0,Computer,1,28.0,UPI,Male,2.0,4,Laptop & Accessory,1,Married,1,15.0,3.0,6.0,11.0,157.47,1–2
52715,1,0.0,Mobile Phone,3,19.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Single,1,11.0,0.0,2.0,2.0,198.54,4–6
52716,0,20.0,Computer,1,20.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,4,Married,0,18.0,0.0,1.0,7.0,154.67,7+
52717,0,29.0,Mobile Phone,3,17.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Married,0,16.0,0.0,1.0,0.0,153.8,4–6
52718,0,12.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,0,25.0,0.0,7.0,9.0,151.51,1–2
52719,0,,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Married,1,16.0,1.0,1.0,7.0,121.33,1–2
52720,0,60.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,3,Grocery,1,Married,1,13.0,,1.0,0.0,278.75,4–6
52721,1,0.0,Computer,1,,Debit Card,Female,2.0,1,Mobile Phone,3,Single,1,14.0,0.0,1.0,3.0,124.32,4–6
52722,0,11.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,0,19.0,0.0,1.0,3.0,147.71,3
52723,0,22.0,Computer,1,8.0,Debit Card,Male,2.0,3,Others,1,Married,0,15.0,,4.0,3.0,291.61,4–6
52724,0,15.0,Mobile Phone,3,18.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,1,12.0,1.0,1.0,0.0,150.87,4–6
52725,1,0.0,Computer,2,28.0,UPI,Female,,4,Mobile Phone,4,Married,0,12.0,1.0,1.0,0.0,128.63,1–2
52726,0,8.0,Mobile Phone,3,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,0,16.0,1.0,1.0,4.0,155.61,1–2
52727,0,,Computer,1,22.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,0,14.0,0.0,1.0,4.0,121.44,1–2
52728,0,4.0,Computer,1,9.0,Credit Card,Male,,3,Mobile Phone,5,Married,1,13.0,2.0,2.0,3.0,130.65,1–2
52729,0,9.0,Computer,1,15.0,Debit Card,Male,,1,Mobile Phone,4,Married,0,22.0,1.0,1.0,2.0,128.1,1–2
52730,0,7.0,Mobile Phone,3,7.0,E wallet,Male,2.0,3,Fashion,1,Single,0,21.0,2.0,2.0,1.0,198.88,1–2
52731,0,7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Fashion,3,Married,0,18.0,0.0,1.0,1.0,186.28,1–2
52732,0,0.0,Mobile Phone,1,7.0,Credit Card,Male,,3,Mobile Phone,5,Single,0,13.0,7.0,7.0,6.0,128.67,1–2
52733,0,2.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,0,12.0,0.0,1.0,2.0,153.73,1–2
52734,0,5.0,Computer,1,21.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,0,18.0,0.0,1.0,2.0,166.67,4–6
52735,0,4.0,Computer,1,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,5,Married,0,21.0,6.0,8.0,7.0,150.03,1–2
52736,1,0.0,Mobile Phone,1,,Cash on Delivery,Male,2.0,4,Mobile Phone,1,Married,0,12.0,1.0,1.0,3.0,123.67,4–6
52737,0,11.0,Mobile Phone,3,7.0,Debit Card,Male,,4,Mobile Phone,5,Single,0,14.0,1.0,1.0,0.0,128.58,4–6
52738,0,8.0,Mobile Phone,3,13.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,1,11.0,1.0,1.0,9.0,152.04,1–2
52739,0,0.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,0,14.0,1.0,1.0,7.0,141.05,1–2
52740,0,5.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Single,0,24.0,1.0,1.0,0.0,196.79,7+
52741,1,0.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,1,11.0,0.0,1.0,8.0,156.17,1–2
52742,1,16.0,Mobile Phone,3,30.0,Debit Card,Male,3.0,3,Fashion,5,Single,1,13.0,0.0,2.0,2.0,204.48,7+
52743,0,27.0,Mobile Phone,1,15.0,Debit Card,Female,,3,Laptop & Accessory,3,Married,0,11.0,1.0,2.0,3.0,128.97,4–6
52744,0,6.0,Computer,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,0,20.0,0.0,2.0,8.0,159.68,1–2
52745,0,16.0,Mobile Phone,1,17.0,Debit Card,Male,1.0,3,Fashion,3,Married,0,17.0,1.0,1.0,9.0,175.1,1–2
52746,0,11.0,Computer,2,7.0,UPI,Male,,3,Mobile Phone,4,Married,1,11.0,0.0,1.0,2.0,129.91,1–2
52747,0,28.0,Mobile Phone,2,32.0,UPI,Male,3.0,1,Others,4,Married,1,,1.0,1.0,4.0,296.36,4–6
52748,0,4.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Mobile Phone,1,Married,1,11.0,0.0,1.0,0.0,111.29,1–2
52749,0,12.0,Mobile Phone,3,21.0,E wallet,Male,3.0,3,Grocery,5,Single,0,12.0,4.0,,10.0,233.41000000000005,1–2
52750,0,15.0,Computer,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,0,12.0,3.0,3.0,7.0,143.32,1–2
52751,0,4.0,Computer,1,16.0,Credit Card,Female,2.0,3,Fashion,3,Married,0,20.0,3.0,4.0,,210.31,4–6
